WellID,pRow,pCol,%HIGH_TargetTotalIntenCh2,MEAN_ObjectAreaCh1,MEAN_ObjectAvgIntenCh1,MEAN_TargetTotalIntenCh2,ValidObjectCount
101,1,1,34.94,175.37,2656.14,331075.7,2844
201,2,1,29.51,189.33,2783.12,258077.29,2858
301,3,1,35.33,177.4,2668.64,311364.85,3080
401,4,1,43.42,183.96,2829.12,374979.94,3323
501,5,1,37.31,174.3,3070.77,300839.16,3103
601,6,1,39.04,183.7,2793.41,323403.82,3357
701,7,1,12.12,179.56,3092.13,115726.41,2712
801,8,1,22.2,185.24,2799.22,192595.49,3460
901,9,1,24.13,187.97,2596.96,216913.07,3648
1001,10,1,0,131.2,4245.41,1362.2,986
1101,11,1,8.03,187.55,2015.99,103122.63,6953
1201,12,1,21.41,185.61,2088.33,200228.21,7537
1301,13,1,37.93,181.29,2630.38,335175.32,3585
1401,14,1,45.85,193.94,2548.67,379187.8,4239
1501,15,1,33.65,165.43,2837.12,295732.68,3259
1601,16,1,27.89,178.81,2818.14,247698.99,2667
102,1,2,31.74,180.94,2663.3,288229.96,3013
202,2,2,47.06,193.74,2671.03,393436.12,3147
302,3,2,41.53,183.07,2569.12,350649.45,3535
402,4,2,47.39,183.55,2709.71,406437.07,3572
502,5,2,39.08,198.88,2391.89,329393.15,3725
602,6,2,44.24,184.95,2654.67,374680.23,3559
702,7,2,31.58,185.2,2531.46,270275.54,3781
802,8,2,36.15,187.64,2534.53,295437.62,3762
902,9,2,34.48,182.12,2673.02,285916.78,3274
1002,10,2,34.24,185.44,2677.75,280138.46,3259
1102,11,2,29.72,189.48,2404.03,257077.54,3834
1202,12,2,34.61,186.81,2634.9,309993.46,3312
1302,13,2,43.47,189.82,2440.52,354589.48,3985
1402,14,2,44.54,179.26,2627.51,378444.59,3670
1502,15,2,43.13,177.83,2522.4,368733.65,4177
1602,16,2,38,179.88,2618.59,327721.74,3708
103,1,3,14.78,190.39,2509.91,146898.8,3087
203,2,3,38.76,165.61,3140.04,368910.69,2860
303,3,3,46.38,176.5,2862.77,400813.96,3210
403,4,3,49.35,175.92,2944.15,425669.83,3241
503,5,3,35.1,240.74,2812.69,327993.57,1623
603,6,3,38.12,181.9,2922.09,306605.13,2711
703,7,3,40.44,188.42,2499.59,345066.96,3203
803,8,3,36.72,175.02,2813.53,311942.95,3569
903,9,3,40.1,178.61,2743.29,354033.54,2814
1003,10,3,33.91,175.95,2745.1,278490.88,3403
1103,11,3,40.14,182.23,2638.46,344924.52,3170
1203,12,3,27.86,189.92,1950.64,236640.58,7785
1303,13,3,37.81,186.08,2535.58,323758.4,3990
1403,14,3,36.35,167.76,2859.28,315786.38,3817
1503,15,3,38.38,194.98,2584.03,329669.12,4112
1603,16,3,35.61,178.98,2975.3,291989.27,3007
104,1,4,35.3,173.71,2828.48,314196.8,3022
204,2,4,43.26,175.35,3004.84,365833.59,2722
304,3,4,50.32,174.21,2904.26,432482.9,3165
404,4,4,45.71,181.78,2946.75,376659.83,3041
504,5,4,16.9,178.83,3109.8,166644.4,215
604,6,4,40.91,188.94,2205.77,329016.57,6261
704,7,4,42.1,182.17,2743.51,350842.74,3171
804,8,4,26.74,195.62,2185.45,232391.8,6151
904,9,4,43.51,184.12,2692.16,365488.15,3347
1004,10,4,38.31,182.17,2637.13,318792.72,3391
1104,11,4,40.59,182.98,2539.86,343743.83,3443
1204,12,4,38.31,194.87,2567.35,316460.23,3384
1304,13,4,47.65,185.14,2710.18,406854.76,3597
1404,14,4,45.32,194.39,2571.26,365323.96,3800
1504,15,4,25.6,186.09,2942.53,221487.6,3109
1604,16,4,38.74,187.91,2617.23,326927.51,3917
105,1,5,39.06,175.78,2854.94,364787.29,3087
205,2,5,43.59,162.4,3186.22,378013.34,3419
305,3,5,47.52,174.58,2851.37,413948.66,3223
405,4,5,53.47,200.31,2568.04,436653.02,3586
505,5,5,39.51,171.33,2809.63,345333.41,3784
605,6,5,50.01,175.49,2827.97,429619.13,3387
