WellID,pRow,pCol,%HIGH_TargetTotalIntenCh2,MEAN_ObjectAreaCh1,MEAN_ObjectAvgIntenCh1,MEAN_TargetTotalIntenCh2,ValidObjectCount
101,1,1,50.2,197.47,2724.19,437321.81,3064
201,2,1,46.76,197.82,2952.22,390558.24,3174
301,3,1,41.34,207.52,2904.94,338285.41,2590
401,4,1,50.56,202.88,2854.55,434751.6,3372
501,5,1,34.24,203.11,2725.45,279700.85,3268
601,6,1,53.21,206.98,2833.82,450520.21,3369
701,7,1,14.32,203.63,2710.4,125664.53,2280
801,8,1,40.39,209.12,2630,338362.37,3494
901,9,1,44.45,204.3,2563.73,378908,3676
1001,10,1,0.14,123.55,5185.26,2903.67,1445
1101,11,1,7.79,207.12,1983.29,100777.57,6006
1201,12,1,25.11,192.46,1957.29,224408.16,7776
1301,13,1,47.2,184.42,2698.52,394087.67,3594
1401,14,1,53.03,183.67,2608,420130.41,3671
1501,15,1,35.08,174.73,2780.37,318687.42,3416
1601,16,1,37.02,175.18,2738.61,313687.56,2948
102,1,2,49.8,206.74,2600.41,438487.32,3432
202,2,2,58.78,199.12,2875.87,518924.84,3293
302,3,2,55.65,207.02,2561.89,476491.14,3446
402,4,2,62.19,200.13,2899.22,539401.45,3239
502,5,2,53.73,201.51,2747.08,457293.7,3371
602,6,2,56.09,194.63,2933.51,469924.37,3511
702,7,2,50.65,202.47,2613.28,430637.13,3782
802,8,2,54.98,203.46,2644.95,458008.68,3638
902,9,2,52.43,194.24,2789.87,442535.65,3238
1002,10,2,53.75,203.72,2628.95,455808.71,3482
1102,11,2,42.26,202.64,2277.57,354559.84,4045
1202,12,2,49.81,202.93,2583.68,418618.76,3462
1302,13,2,53.53,191.74,2506.54,437646.43,4512
1402,14,2,47.28,188.42,2688.64,389551.45,4357
1502,15,2,43.85,191.38,2492.27,372223.23,4528
1602,16,2,47.55,188.47,2601.42,388940.26,3552
103,1,3,23.82,215.53,1877.22,221422.56,6364
203,2,3,55.41,190.19,3248.92,523361.57,2803
303,3,3,55.67,187.88,3275.19,501292.15,3460
403,4,3,44.6,193.72,3436.07,400499.29,2907
503,5,3,54.99,213.62,2910.49,475869.97,2949
603,6,3,49.52,199.36,2992.64,417768.49,2830
703,7,3,49.65,190.8,2855.46,420959.52,3619
803,8,3,51.09,202.82,2719.62,424092.52,3598
903,9,3,52.6,199.63,2700.7,464230.53,3286
1003,10,3,60.11,200.9,2795.01,512542.9,3301
1103,11,3,49.93,192.58,2676.51,419199.4,3442
1203,12,3,55.57,196.55,2842.65,488989.72,3114
1303,13,3,49.63,197.93,2617.4,422432.48,4014
1403,14,3,41.91,201.65,2328.17,341962.83,4915
1503,15,3,43.24,199.31,2700.71,368521.55,3717
1603,16,3,38.93,200.34,2531.83,334502.47,3659
104,1,4,56.84,192.2,2945.21,475214.12,3211
204,2,4,41.79,206.15,3900.24,465662.59,1501
304,3,4,31.44,205.38,2671.16,276193.07,3514
404,4,4,58.46,202.45,2916.07,497787.54,3454
504,5,4,46.47,207.01,2575.4,377256.46,4280
604,6,4,50.86,179.28,3443.3,432015.13,2902
704,7,4,23.22,209.2,2541.96,198180.84,3657
804,8,4,48.77,191.52,2975.87,409797.8,3167
904,9,4,37.09,201.98,2401.66,314626.82,5239
1004,10,4,43.03,227.55,2425.76,344779.39,2491
1104,11,4,27.16,189.51,2968.71,227819.47,2345
1204,12,4,51.45,200.5,2706.01,439180.32,3245
1304,13,4,51.75,203.67,2562.84,424461.35,4022
1404,14,4,54.59,182.52,3093.16,465916.89,2813
1504,15,4,50.87,200.12,2801.12,416174.14,2987
1604,16,4,52.16,174.6,2934.38,422101.96,3700
105,1,5,51.37,204.62,2637.2,449800.55,3656
205,2,5,56.88,198.27,3034.68,496037.73,3489
305,3,5,54.27,193.11,2999.09,455232.25,3460
405,4,5,0.63,118,5557.63,23843.36,1418
505,5,5,51.67,194.5,2995.46,438072.84,3579
605,6,5,40.75,204.9,2898.67,342986.04,3700
705,7,5,30.89,224.36,2268.93,263205.95,4425
805,8,5,48.47,191.99,2919.87,388940.62,3337
905,9,5,4.36,201.24,3190.08,47745.83,1445
1005,10,5,50,201.94,2799.68,404811.19,3673
1105,11,5,40.7,206.54,2375.57,338484.51,3865
1205,12,5,52.85,201.89,2587.87,429035.79,3703
1305,13,5,45.58,201.43,2306.94,364484.07,4976
1405,14,5,57.57,203.87,2534.2,471598.69,3519
1505,15,5,21.88,172.86,2497.95,208094.31,5861
1605,16,5,49.22,191.95,2580.96,391442.03,3853
106,1,6,55.54,223.55,2592.9,506916.24,2226
206,2,6,48.36,216.19,2518.22,411884.94,3825
306,3,6,3.05,113.46,5513.04,33317.75,1508
406,4,6,48.5,202.68,2941.05,402230.1,2969
506,5,6,42.01,210.38,2469.11,359573.23,3951
606,6,6,25.42,215.41,2601.3,220357.73,3481
706,7,6,42.25,210.94,2432.07,368961.92,4096
806,8,6,13.52,196.82,3240.24,134936.42,2620
906,9,6,3.85,182.44,2481.75,47753.94,4733
1006,10,6,51.52,208.8,2798.48,429332.41,3450
1106,11,6,52.02,211.64,2457.43,434179.94,3601
1206,12,6,0,119.94,5241.45,1310.04,740
1306,13,6,54.87,210.19,2417.66,454118.51,3742
1406,14,6,0.05,106.46,6103.08,1624.67,1894
1506,15,6,62.7,265.04,2611.23,725360.1,713
1606,16,6,46.67,195.82,2550.48,394377,3721
107,1,7,37.99,231.97,2154.57,326262.41,3358
207,2,7,54.74,181.32,3257.47,445653.13,3870
307,3,7,62.51,224.72,2773.08,573585.98,1890
407,4,7,48.75,205.43,2810.28,399651.39,4007
507,5,7,50.24,199.57,3008.85,444627.55,3575
607,6,7,44.81,206.67,2961.43,368975.36,3793
707,7,7,46.73,206.44,2810.61,395433.33,3687
807,8,7,52.67,203.18,2777.18,439473.62,3657
907,9,7,50.45,195.09,2937.47,429487.19,3866
1007,10,7,48.49,196.12,2885.73,391129.77,3721
1107,11,7,45.98,194.59,2593.19,373012.43,4351
1207,12,7,0,121.55,5472.97,1402.02,1599
1307,13,7,53.04,199.42,2567.66,434121.64,4109
1407,14,7,51.73,188.76,2830.92,408247.89,3936
1507,15,7,52.89,201.11,2536.29,435946.14,2458
1607,16,7,42.24,196.14,2455.49,348303.6,4840
108,1,8,31.07,208.03,2320.27,270890.45,5269
208,2,8,0.4,128.03,5249.09,7310.69,1758
308,3,8,63.07,240.91,3200.36,739172.06,1084
408,4,8,0,94.82,6496.74,1092,2903
508,5,8,48.99,206.1,2819.77,424808.52,3756
608,6,8,52.05,200.63,2887.2,429822.83,3412
708,7,8,46.44,208.19,2667.34,398308.78,3606
808,8,8,45.9,203.04,2943.52,379900.36,3658
908,9,8,38.93,206.15,2794.11,331906.69,3333
1008,10,8,45.19,213.42,2789.82,362702.77,3121
1108,11,8,56.05,192.13,2867,485678.97,3022
1208,12,8,13.41,181.42,1675.53,141775.78,9577
1308,13,8,54.67,192.01,2843.84,473008.57,4185
1408,14,8,26.01,201.02,2513.34,225570.47,3661
1508,15,8,50.64,211.95,2244.57,420179.12,3914
1608,16,8,46.31,197.75,2622.98,373010.91,3851
109,1,9,58.22,202.12,2766.04,519081.3,3524
209,2,9,52.75,199.31,3043.62,451301.18,3608
309,3,9,41.24,196.93,3087.01,376236.07,2785
409,4,9,55.16,197.87,3014.88,472418.56,3863
509,5,9,40.09,190.44,3139.22,336167.53,3510
609,6,9,0.67,132.41,5035.83,14745.18,1786
709,7,9,53.63,197.61,2886,462105.86,3058
809,8,9,44.95,192.79,2976,371914.49,3896
909,9,9,51.86,197.31,2832.39,427472.12,3721
1009,10,9,54.01,201.08,2940.31,484602.97,3159
1109,11,9,53.64,175.88,2910.42,450185.61,3803
1209,12,9,53.16,194.89,2791.91,449483.4,3869
1309,13,9,48.82,209.93,2718.97,384216.19,2576
1409,14,9,57.2,186.93,2747.87,485243.43,3959
1509,15,9,24.81,204.71,2536.8,217218.36,3416
1609,16,9,44.26,182.08,2726.31,354779.19,4374
110,1,10,52.19,197.77,2740.4,442997.85,3681
210,2,10,51.93,205.73,2798.17,443961.28,3659
310,3,10,54.64,188.34,2851.7,440163.02,3891
410,4,10,52.26,191.96,3186.94,443898.72,3400
510,5,10,29.35,201.29,2536.59,250925.79,4662
610,6,10,47.9,185.16,3281.31,399785.3,3933
710,7,10,45.94,175.9,3146.49,386642.7,3748
810,8,10,43.73,196.85,2922.22,360429.48,3883
910,9,10,54.14,192.16,3055.46,460741.94,3602
1010,10,10,53.99,194.48,3042.18,451187.2,3750
1110,11,10,53.48,187.47,2948.52,446101.95,3581
1210,12,10,9.28,131.46,4856.6,107568.72,1414
1310,13,10,60.58,187.29,2634.07,491824.31,3856
1410,14,10,57.33,189.24,2761.12,464460.93,3909
1510,15,10,54.99,180.94,2776.88,444715.8,3809
1610,16,10,52.21,181.06,3056.45,431013.08,1675
111,1,11,46.74,169.75,3399.87,394449.1,3588
211,2,11,48.28,191.86,3250.28,419062.29,3405
311,3,11,53.15,200.35,2754.24,467753.57,3959
411,4,11,51.25,187.53,3257.83,431121.7,3778
511,5,11,49.43,199.73,2985.37,413488.01,3270
611,6,11,48.75,189.81,3265.57,400026.51,3683
711,7,11,47.26,195.29,2903.68,398751.35,3956
811,8,11,46.28,196.11,3005.47,384878.4,3649
911,9,11,52.76,183.34,3118.68,463403.23,3363
1011,10,11,45.94,207.17,2585.57,399461.17,3798
1111,11,11,57.13,192.92,2751.23,493909.67,3539
1211,12,11,37.93,164.85,3832.51,336781.25,2992
1311,13,11,28.38,197.48,2446.09,234435.06,4229
1411,14,11,58.07,192.8,2749.36,500524.45,3839
1511,15,11,44.56,185.15,2609.76,375167.86,4448
1611,16,11,40.59,182.8,2709.54,336590.91,4231
112,1,12,59.33,194.36,3054.64,521171.63,3558
212,2,12,57.1,200.12,3043.09,504048.62,3707
312,3,12,53.3,204.36,2840.11,468054.41,3631
412,4,12,43.31,189.02,3554.79,391850.24,2519
512,5,12,43.73,179.2,3354.98,372760.88,3500
612,6,12,15.42,194.55,1796.05,154102.33,8391
712,7,12,50.61,197.12,2912.2,407366.99,3829
812,8,12,18.85,168.15,3972.74,169718.41,1877
912,9,12,42.97,176.95,3341.03,370898.94,3042
1012,10,12,38.36,199.04,2872.28,338352.59,2719
1112,11,12,53.45,184.15,2858.31,441061.16,3987
1212,12,12,57.43,196.8,2826.19,471006.07,3697
1312,13,12,35.33,175.66,3367.4,291571.74,2511
1412,14,12,53.68,194.41,2684.33,440840.66,4308
1512,15,12,46.43,171.5,2830.94,441709.26,1912
1612,16,12,45.86,178.25,2913.07,377042.67,4064
113,1,13,53.76,186.41,3116.67,478279.2,3910
213,2,13,56.69,193.75,3165.9,507299.43,3428
313,3,13,53.01,190.42,3114.89,471331.44,3667
413,4,13,56.47,195.91,3156.77,487424.5,3542
513,5,13,48.6,199.81,2833.39,409036.18,4197
613,6,13,8.78,211.57,2726.11,101933.09,3214
713,7,13,51.65,192.6,3019.08,452138.22,3764
813,8,13,26.32,183.48,2052.85,246249.39,1327
913,9,13,48.6,196.73,3018.62,420561.35,3568
1013,10,13,51.83,174.75,3395.57,447918.46,3034
1113,11,13,45.4,193.97,2989.37,386837.24,2795
1213,12,13,38.27,190.78,2430.72,317648.59,5528
1313,13,13,54.38,197,2906.64,458763.1,3850
1413,14,13,44.6,196.75,2905.57,365966.01,3203
1513,15,13,42.97,189.54,2497.37,370606.35,4938
1613,16,13,42.69,182.32,2663.9,353913.01,4395
114,1,14,53.45,202.67,3025.64,468490.47,2983
214,2,14,53.75,201.66,2879.24,474002.84,3632
314,3,14,39.8,204.1,2296.93,342813.21,5645
414,4,14,46.03,201.34,2802.56,390327.44,4132
514,5,14,49.11,197.33,2971.01,412173.64,3883
614,6,14,44.7,197.23,2977.04,392085.16,3389
714,7,14,49.96,202.18,2774.46,419616.74,3950
814,8,14,53.92,199.72,2952.55,442134.78,3817
914,9,14,54.82,199.29,2798.92,465869.95,3828
1014,10,14,50.3,208.1,2622.86,406416.91,3780
1114,11,14,54.76,191.02,2929.89,452312.05,3900
1214,12,14,49.32,181.38,3064.79,420487.7,3227
1314,13,14,52.85,186.88,2708.25,436838.1,4036
1414,14,14,41.33,189.61,2884.88,347788.43,4111
1514,15,14,22.08,147.41,3421.39,215894.63,2266
1614,16,14,29.17,185.06,2621.74,247094.45,4619
115,1,15,53.31,184.56,3214.96,465482.91,3646
215,2,15,48.39,162.84,3999.05,428366.65,2519
315,3,15,46.38,193.99,3256.42,417575.07,3390
415,4,15,54.44,189.62,3310.27,459729.4,3697
515,5,15,53.68,183,3304.8,466033.04,3940
615,6,15,47.83,169.69,3684.32,409260.55,2937
715,7,15,42.29,177.81,3739.68,358132.52,3489
815,8,15,47.49,194.7,3331.74,403457.66,3245
915,9,15,48.07,167.19,3240.83,440422.68,2624
1015,10,15,57.12,195.35,2923.84,485142.24,3719
1115,11,15,52.85,192.77,3295.5,546708.12,2601
1215,12,15,51.19,167.64,3444.46,462952.75,3058
1315,13,15,48.21,190.1,2853.96,399608.84,4232
1415,14,15,57.54,196.25,2701.93,492668.69,4094
1515,15,15,48.36,180.96,2770.66,420194.94,4482
1615,16,15,47.59,172.98,3037.93,394083.1,3773
116,1,16,59.61,203.12,2964.8,533116.28,3396
216,2,16,21.58,197.05,1829.63,202936.88,8082
316,3,16,48.04,206.18,2893.32,421182.99,3349
416,4,16,51.79,197.34,3085.27,428293.17,3745
516,5,16,21.2,192.95,1912.28,197332.44,8082
616,6,16,13.18,173.81,3735.69,134985.31,258
716,7,16,53.21,198.43,2963.39,456959.73,3647
816,8,16,42.1,213.18,2546.07,365173.21,3675
916,9,16,44.72,204.54,2395.9,370513.94,5114
1016,10,16,54.62,195.99,2980.01,490835.01,3144
1116,11,16,54.91,181.64,2994.6,477553.42,3996
1216,12,16,21.48,191.27,1824.34,206652.06,3417
1316,13,16,46.73,184.29,2937.49,384555.67,4634
1416,14,16,51.23,195.62,2990.92,411955.88,4281
1516,15,16,0.05,112.96,5385.87,3405.96,1866
1616,16,16,53.98,191.21,2683.86,434104.76,3835
117,1,17,51.78,211.82,2472.53,432741.02,4163
217,2,17,0.05,115.42,5412.47,2185.93,2019
317,3,17,58.02,192.82,3152.3,531387.05,3178
417,4,17,53.11,194.3,3165.23,455486.15,3716
517,5,17,52.05,185.72,3384.48,450713.31,3809
617,6,17,49.3,179.26,3638.94,412918.8,2772
717,7,17,43.46,193.99,3144.25,367819.07,3672
817,8,17,43.03,163.24,3838.82,371086.81,2920
917,9,17,60.73,193.78,2992.33,515282.53,3764
1017,10,17,53.15,171.2,3534.59,489303.44,2595
1117,11,17,0,128.88,4987.05,1297.4,2683
1217,12,17,45.39,186.5,3225.05,387107.1,3619
1317,13,17,53.64,181.8,3140.06,491596.1,3556
1417,14,17,53.93,199.85,2835.18,461349.46,3930
1517,15,17,40.69,187.7,2612.41,353286.49,4386
1617,16,17,43.18,153.65,3616.9,368252.73,2356
118,1,18,0,113.78,5934.07,1811.98,2029
218,2,18,17.37,166.66,4168.61,172691.03,259
318,3,18,0,94.3,6476.05,11367.39,2750
418,4,18,46.09,178.03,3350.72,405727.34,2919
518,5,18,39.14,214.25,2405.66,319425.87,4770
618,6,18,46.87,192.01,3205.85,374708.7,3590
718,7,18,2.66,110.45,5862.73,24890.71,2894
818,8,18,55.27,218.44,3092.01,517070.41,2577
918,9,18,58.94,191.79,3062.03,506290.25,3664
1018,10,18,55.46,246.23,2427.79,491176.97,1693
1118,11,18,52.57,195.44,2720.58,444158.67,4331
1218,12,18,49.53,200.14,2974.68,402792.57,4078
1318,13,18,0.03,112.2,5279.78,1610.52,3166
1418,14,18,52.67,177.65,3143.58,445342.41,3294
1518,15,18,40.54,184.95,2520.96,344094.68,5105
1618,16,18,15.28,145.49,4030.8,158252.22,1178
119,1,19,61.19,200.76,2924.29,566295.73,3537
219,2,19,58.03,194.89,3157.66,505712.38,3419
319,3,19,0,0,0,0,0
419,4,19,49.37,187.21,3237.51,426518.58,3790
519,5,19,55.55,189.3,3211.02,493894.69,3834
619,6,19,50.51,200.17,2982.9,427656.6,3915
719,7,19,48.76,175.21,3350.18,411858.68,3906
819,8,19,48.58,199.81,2877.18,401839.71,3913
919,9,19,54.38,182.19,3218.32,472299.77,3668
1019,10,19,57.2,191.12,3035.87,491802.5,3666
1119,11,19,52.27,184.46,3111.1,455402.74,3608
1219,12,19,51.25,198.16,2869.16,446521.83,3956
1319,13,19,50.22,180.2,2977.17,428796.94,3901
1419,14,19,52.27,189.3,3153.26,433085.67,4082
1519,15,19,47.06,189.82,2616.61,388067.33,4433
1619,16,19,10.72,131.75,4044,124005.38,1372
120,1,20,57.04,207.3,2823.81,485324.57,3656
220,2,20,35.45,205.05,2443.54,301703.91,5713
320,3,20,54.66,192.54,3078.4,459797.26,3780
420,4,20,21.22,189.79,1850.25,199607.72,8801
520,5,20,30.71,157.05,3802.63,265855.69,2677
620,6,20,52.9,201.35,2992.74,445597.58,3611
720,7,20,50.54,192.18,3010.2,424456.46,4143
820,8,20,46.29,189.73,2907.15,384288.65,4641
920,9,20,59.38,192.68,2996.56,498798.27,3775
1020,10,20,59.95,193.79,2996.93,517694.77,3795
1120,11,20,11.71,127.33,5019.58,118523.55,1367
1220,12,20,46.14,174.9,3410.31,376679.36,3580
1320,13,20,52.99,187.85,2977.46,427710.5,4278
1420,14,20,50.29,196.92,2847.68,418242.98,4097
1520,15,20,38.5,178.8,2747.41,322361.96,4743
1620,16,20,37.73,187.38,2869.33,304872.52,4084
121,1,21,6.64,196.57,3200.61,79064.34,1716
221,2,21,20.14,184.88,1776.73,194858.19,8997
321,3,21,56.27,190.24,3015.06,521985.1,3574
421,4,21,51.61,198.07,3025.09,440092.21,3831
521,5,21,51.24,198.21,3069.9,442968.02,3756
621,6,21,55.72,190.68,3147.28,478123.25,3754
