WellID,pRow,pCol,%HIGH_TargetTotalIntenCh2,MEAN_ObjectAreaCh1,MEAN_ObjectAvgIntenCh1,MEAN_TargetTotalIntenCh2,ValidObjectCount
101,1,1,45.22,200.15,2702.38,403241.72,3155
201,2,1,43.28,193.39,3157.98,357583.52,3367
301,3,1,37.96,210.61,2973.62,330788.77,2951
401,4,1,47.06,205.02,2751.87,413096.61,3487
501,5,1,36.52,206.85,3173.26,312082.42,2932
601,6,1,46.8,207.49,2881.69,408982.21,3649
701,7,1,12.17,209.93,2871.44,121256.53,2855
801,8,1,28.49,210.88,2524.83,253271.75,4250
901,9,1,43.06,210.39,2721.1,380528.97,3865
1001,10,1,0,119.24,5625.42,1953.83,1484
1101,11,1,8.19,211.47,2035.89,106084.15,6780
1201,12,1,19.76,192.12,1937.7,186458.54,8092
1301,13,1,39.05,210.41,2550.33,344424.8,3779
1401,14,1,42.01,205.18,2490.74,359020.9,3848
1501,15,1,40.63,205.25,2558.86,347942.86,2967
1601,16,1,38.16,205.43,2484.15,328121.51,3505
102,1,2,51.18,184.54,3126.75,449274.48,3624
202,2,2,54.7,197.83,3009.29,481629.13,3502
302,3,2,59.51,199.22,2979.02,553489.94,3494
402,4,2,54.47,198.48,3048.56,481275.7,3586
502,5,2,51.94,202.72,2895.5,470507.5,3957
602,6,2,53.79,203.56,2800.42,477999.43,3679
702,7,2,39.63,212.29,2543.63,356830.84,3783
802,8,2,50.77,201.31,2805.22,438473.09,3430
902,9,2,51.96,211.37,2707.14,471758.64,3607
1002,10,2,51.79,198.63,2867.86,438169.62,3663
1102,11,2,50.4,211.34,2606.42,449086.24,3774
1202,12,2,48.13,204.65,2580.82,406240.04,3769
1302,13,2,47.51,207.41,2507.62,410739.79,4248
1402,14,2,43.27,211.61,2498.49,378840.21,4088
1502,15,2,39.99,211.18,2328.48,350894.53,4233
1602,16,2,39.56,204.77,2440.76,336239.86,4131
103,1,3,16.48,212.37,1931.21,166517.65,7416
203,2,3,53.64,169.7,3445.15,464037.11,3646
303,3,3,57.13,210.65,2977.14,505225.67,3477
403,4,3,44.87,207.6,3104.16,408529.25,3337
503,5,3,52.65,209.44,2879.98,472842.2,3724
603,6,3,43.25,204.16,3051.41,391950.91,3299
703,7,3,42.64,211.82,2673.92,380707.05,3845
803,8,3,57.15,193.62,3032.84,504478.83,3616
903,9,3,55.18,205.25,2958.5,487822.43,3431
1003,10,3,55.69,198.1,2954.69,494397.93,3424
1103,11,3,43.47,210.78,2510.81,379534.89,4065
1203,12,3,48.92,212.96,2618.36,424372.48,3334
1303,13,3,52.17,210.24,2769.19,456647.22,4097
1403,14,3,33.45,208.23,2237.12,298251.94,5949
1503,15,3,43.54,212.05,2750.79,363562.28,3951
1603,16,3,39.75,209.5,2743.79,324719.14,3730
104,1,4,53.48,196.78,3248.1,490938.06,3336
204,2,4,41.35,207.05,3854.99,467147.5,1831
304,3,4,34.71,202.8,3114.44,319532.11,3469
404,4,4,54.14,197.37,3124.61,475797.15,3667
504,5,4,43.17,204.82,2715.47,381103.86,4917
604,6,4,50.61,180.95,3512.26,451894.43,3226
704,7,4,32.04,210.75,2955.25,256224.24,3453
804,8,4,54.51,196.86,3005.44,475077.22,3598
904,9,4,41.63,203.99,2505.06,368173.69,5251
1004,10,4,37.29,233.24,2508.5,320075.34,2747
1104,11,4,30.78,198.21,3303.94,253532.37,2596
1204,12,4,41.33,205.73,2416.16,361836.77,4090
1304,13,4,54.33,212.54,2760.48,482124.11,4024
1404,14,4,56.18,185.53,3194.18,506434.27,3085
1504,15,4,46.95,214.68,2820.95,410248.53,3253
1604,16,4,35.35,208.99,2400.74,303401.05,4245
105,1,5,56.43,197.32,3292.76,509765.55,3433
205,2,5,53.44,201.16,3184.84,478106.03,3614
305,3,5,54.89,206.11,3093.46,486774.46,3803
405,4,5,1.24,123.9,5676.05,27726.76,1691
505,5,5,49.02,192.72,3328.13,443689.2,3991
605,6,5,44.17,196.27,3072.32,380814.41,3865
705,7,5,24.39,234.81,2460.18,218729.99,3754
805,8,5,54.32,199.48,2881.63,477495.15,3777
905,9,5,4.28,205.68,3444.53,52858.35,1496
1005,10,5,51.4,201.76,2877.94,454245.18,3694
1105,11,5,47.42,209.27,2780.43,415362.87,3590
1205,12,5,50.04,204.88,2562.25,434976.97,3736
1305,13,5,59.03,213.76,2604.82,527920.23,3951
1405,14,5,56.87,201.3,2722.71,501377.55,3846
1505,15,5,27.17,197.77,2402.68,243788.67,5996
1605,16,5,38.93,204.67,2505.83,342619.21,4217
106,1,6,58.86,199.09,3323.68,562553.24,3427
206,2,6,47.54,206.75,2894.24,401646.64,4032
306,3,6,4.02,119.58,5704.13,46198.23,1717
406,4,6,40.19,191.61,3381.42,348658.42,3300
506,5,6,53.77,200.95,3094.64,495631.71,3840
606,6,6,21.8,214.34,2857.88,200787.78,3670
706,7,6,50.83,210.24,2862.86,447946.11,3837
806,8,6,11.31,186.04,3482.67,108978.24,2999
906,9,6,8.54,186.77,2623.61,91740.45,4708
1006,10,6,53.29,202.09,2863.01,458519.68,3552
1106,11,6,48.38,207.99,2708.54,431114.27,3669
1206,12,6,0,111.76,5606.92,1447.69,678
1306,13,6,60.67,210.77,2664,553314.43,3946
1406,14,6,0,101.43,6385.47,1284.83,1923
1506,15,6,69.69,279.57,2734.4,767579.08,915
1606,16,6,50.27,207.15,2589.76,437460.46,3854
107,1,7,34.82,233.46,2441.94,308889.66,3493
207,2,7,53.83,196.98,3084.65,466061.52,3852
307,3,7,55.34,221.16,3144.65,521806.98,2174
407,4,7,46.68,212.19,2702.42,396855.46,4175
507,5,7,46.63,205.53,3037.8,412950.2,3921
607,6,7,47.52,186.14,3193.9,391433.55,4025
707,7,7,44.34,208.62,2886.99,374659.57,3756
807,8,7,46.25,209.47,2905.34,391410.78,3907
907,9,7,49.52,206.25,2825.59,436583.91,3748
1007,10,7,47.17,198.24,2953.16,408731.8,3807
1107,11,7,49.87,215.43,2606.37,436815.85,4124
1207,12,7,0,118.49,5893.07,1269.25,1613
1307,13,7,53.07,218.62,2561.02,458584.18,3895
1407,14,7,58.98,201.69,2772.13,538575.7,3968
1507,15,7,49.71,218.77,2765.38,429591.72,2720
1607,16,7,44.61,206.84,2483.52,395263.48,4583
108,1,8,32.47,210.77,2750.52,277122.93,4498
208,2,8,0.38,141.62,5196.57,7337.47,1848
308,3,8,53.76,216.85,2833.31,500095.68,3387
408,4,8,0,99.09,6743.24,568.11,2789
508,5,8,49.79,185.32,3341.07,424930.35,4061
608,6,8,50,199.52,3033.07,419835.59,3763
708,7,8,45.08,198.11,3063.57,371914.61,3760
808,8,8,45.26,205.05,2957.82,376374.29,3950
908,9,8,33.95,214.99,2727.54,296724.65,3713
1008,10,8,39.18,219.04,2722.84,341090.71,3191
1108,11,8,52.76,206.84,2985.38,485761.92,3200
1208,12,8,8.95,181.5,1715,107663.18,10042
1308,13,8,57.67,213.65,2640.18,518735.45,3892
1408,14,8,57.03,208.17,2689.36,512402.85,3588
1508,15,8,38.54,214.15,2301.16,340560.91,4162
1608,16,8,38.99,205.85,2627.71,335146.34,4445
109,1,9,55.18,199.07,3129.25,514871.66,3598
209,2,9,53.37,198.23,3108.28,480647.95,3801
309,3,9,35.93,199.66,3382.15,324105.43,2973
409,4,9,54.5,199,3067.44,478775.75,3846
509,5,9,39.47,193.47,3012.04,328042.12,4338
609,6,9,0.11,120.99,5781.22,4182.54,1875
709,7,9,39.49,194.16,3136.62,337359.15,3583
809,8,9,44,203.33,2847.59,365125.02,4042
909,9,9,43.78,207.66,2787.9,366917.79,3957
1009,10,9,56.48,205.05,2978.76,498932.9,2826
1109,11,9,52.31,200.06,2972.68,456803.86,3785
1209,12,9,53,201.41,2818.57,460834.83,3762
1309,13,9,58.25,229,2964.6,488418.09,2625
1409,14,9,59.09,199.03,2847.3,524066.62,3960
1509,15,9,17.98,214.87,2682.4,165949.16,3450
1609,16,9,39.72,202.97,2439.4,333505.08,4745
110,1,10,55,187.58,3267.03,497061.99,3640
210,2,10,50.63,193.14,3219.34,447177.17,3891
310,3,10,53.17,199.42,3079.33,485579.16,3793
410,4,10,51.92,190.1,3273.24,444106.32,3571
510,5,10,32.37,214.49,2507.41,279018.5,4826
610,6,10,47.53,193.64,3228.22,407520.92,3903
710,7,10,42.48,203.31,2878.11,349428.47,3752
810,8,10,33.04,198.92,2710.55,280644.67,4359
910,9,10,44.99,201.62,3004.32,380266.34,3574
1010,10,10,52.1,209.06,2866.78,441894.51,3315
1110,11,10,56.1,207.52,2770.97,506527.56,3369
1210,12,10,11.65,127.65,4892.47,135428.57,1306
1310,13,10,56.04,207.2,2689.26,516846.34,3992
1410,14,10,53.47,207.48,2697.73,474370.93,3977
1510,15,10,47.4,207.4,2502.36,400345.78,4287
1610,16,10,55.04,194.82,3140.23,478405.02,1715
111,1,11,50.55,197.41,3169.11,445310.53,3580
211,2,11,42.62,193.44,3317.27,372362.65,3517
311,3,11,50.53,205.96,2994.86,437121.38,3809
411,4,11,53.91,197.14,3141.77,476602.87,3768
511,5,11,46.57,200.94,3335.53,410434.05,3266
611,6,11,50.96,202.28,3135.63,441090.87,3909
711,7,11,35.79,199.14,3068.31,303865.81,4216
811,8,11,38.62,197.31,3098.93,324733.59,3598
911,9,11,46.91,203.13,2947.49,392149.32,3519
1011,10,11,41.57,203.4,2852.89,350604.48,3602
1111,11,11,51.08,206.72,2811.21,459567.3,3580
1211,12,11,33.61,168.25,4047.56,310074.49,2754
1311,13,11,33.3,211.54,2748.92,287439.28,4284
1411,14,11,56.4,212.23,2668.68,517874.78,3748
1511,15,11,45.84,205.77,2470.35,400400.87,4580
1611,16,11,48.87,199.18,2711.56,415827.83,4157
112,1,12,51.06,191.48,3320.29,465953.93,3744
212,2,12,53.78,184.38,3489.77,479791.48,3855
312,3,12,51.99,198.95,3076.14,467610.43,3744
412,4,12,38.29,189.41,3630.38,355997.38,2662
512,5,12,43.66,197.35,3295.1,388351.47,3473
612,6,12,11.15,194.81,1777.24,123013.16,8741
712,7,12,43.21,196.96,3137.57,355329.32,3983
812,8,12,19.41,178.08,3923.36,171525.6,2106
912,9,12,39.67,198.1,3165.97,328559.35,3184
1012,10,12,23.9,213.36,2754.43,217654.85,3265
1112,11,12,53.34,207.57,2766.62,447675.5,3674
1212,12,12,54.58,202.74,2803.86,481520.49,3584
1312,13,12,40.88,197.23,3357.22,367392.92,2426
1412,14,12,51.59,209.99,2669.55,455868.92,3848
1512,15,12,65.75,197.75,2927.71,605873.1,2862
1612,16,12,53.99,198.79,2908.73,460930.55,3716
113,1,13,48.68,194.36,3270.08,455690.32,3554
213,2,13,54.93,192,3337.85,488001.94,3812
313,3,13,49.44,202.12,3105.15,426664.37,3824
413,4,13,53.37,193.66,3244.47,467566.3,3969
513,5,13,44.54,204.61,2992.86,384868.27,4150
613,6,13,2.52,178.6,4119.37,38270.35,2423
713,7,13,37.9,205.5,2954.4,319836.32,3754
813,8,13,12.71,177.23,2235.53,121827.23,1646
913,9,13,43.45,209.99,3115.66,374001.15,3025
1013,10,13,52.31,177.72,3410.74,470990.98,3123
1113,11,13,43.28,217.06,2720.82,379124.52,2571
1213,12,13,31.93,194.68,2432.16,278753.16,5479
1313,13,13,55.83,205.58,2847.19,516666.01,3916
1413,14,13,40.07,186.44,3318.2,355240.51,3326
1513,15,13,35.09,202.47,2470.9,303030.14,5272
1613,16,13,46.49,202.39,2630.86,392704.86,4392
114,1,14,46.6,206.53,3119.35,425431.27,3432
214,2,14,51.68,178.45,3331.05,448514.16,4055
314,3,14,35.91,203.6,2421.86,307334.36,5885
414,4,14,49.99,198.17,3171.25,438950.58,3892
514,5,14,46.96,200.74,3096.3,403046.31,4130
614,6,14,38.55,197.61,3207.97,333367.71,3568
714,7,14,40.22,197.23,3014.06,336905,3955
814,8,14,36.64,201.79,2846.01,307570.94,4127
914,9,14,51.04,209.1,2790.09,431459.41,3378
1014,10,14,38.73,212.02,2533.78,326228.18,4435
1114,11,14,54.01,208.86,2707.85,510927.99,3768
1214,12,14,47.95,186.01,3029.68,440975.74,2954
1314,13,14,56.4,202.19,2901.15,507829.41,3935
1414,14,14,40.62,198.71,3022.55,354159.4,3566
1514,15,14,38,157.09,3588.27,316619.19,2978
1614,16,14,31.67,196.09,2780.72,275878.72,4276
115,1,15,51.97,201.79,3176.86,483320.17,3637
215,2,15,45.68,172.76,3955.38,448729.59,2274
315,3,15,48.24,201.92,3273.63,427946.1,3530
415,4,15,52.46,203.02,3128.34,458827.49,3743
515,5,15,48.25,199.35,3199.56,424333.01,4114
615,6,15,44.03,164.54,3763.99,402509.97,3259
715,7,15,37.13,194.08,3538.63,310647.25,3544
815,8,15,37.17,207.29,3122.82,320867.57,3129
915,9,15,47.85,195.12,3143.78,430872.07,2810
1015,10,15,52.61,197.85,2910.55,450552.38,3649
1115,11,15,60.3,222.75,3132.32,625034.45,2136
1215,12,15,51.13,176.87,3285.34,487267.09,2784
1315,13,15,47.07,210.12,2745.1,405713.21,4105
1415,14,15,55.23,199.17,2961.98,484873.45,3745
1515,15,15,36.08,209.15,2602.79,325248.85,4882
1615,16,15,44.64,188.1,2938.03,375134.92,4034
116,1,16,52.89,195.78,3250.79,493551.44,3582
216,2,16,13.96,188.46,1841.92,144906.9,9228
316,3,16,47.23,207.13,3190.68,430092.6,3424
416,4,16,53.19,209.94,3052.5,459891.57,3591
516,5,16,11.36,191.64,1883.02,123344.57,9196
616,6,16,13.74,203.02,3647.52,143531.26,262
716,7,16,43.7,209.27,2986.73,383863.22,3644
816,8,16,30.47,223.2,2499.84,260486.44,3800
916,9,16,32.21,214.72,2304.3,272640.69,5363
1016,10,16,46.26,199.71,2962.93,417319.87,3167
1116,11,16,52.39,199.61,2866.22,460275.35,3812
1216,12,16,12.45,183.36,1838.56,139300.57,5094
1316,13,16,57.7,208.19,2853.66,522041.5,3621
1416,14,16,56.77,197.45,2925.83,492853.5,3922
1516,15,16,0.1,105.6,5788.06,2410.9,2013
1616,16,16,48.05,208.68,2557.04,412822.81,4102
117,1,17,39.08,213.42,2626.16,337687.03,4503
217,2,17,0,115.13,5837.19,2268.1,2376
317,3,17,55.78,197.68,3219.42,498680.74,3364
417,4,17,55.36,202.25,3085.8,518262.66,3595
517,5,17,50.85,202.93,3145.26,437646.57,3982
617,6,17,44.45,197.75,3478.35,387454.72,2522
717,7,17,28.03,213.57,2945.56,240672.54,3316
817,8,17,42.38,170.18,3930.7,406604.51,2634
917,9,17,51.98,205.59,3020.48,437168.58,3624
1017,10,17,49.53,184.76,3511,482700.31,2465
1117,11,17,0,129.56,5278.6,1340.53,2384
1217,12,17,52.25,196.25,3109.92,503842.19,3095
1317,13,17,56.39,197.72,3108.04,520425.08,3504
1417,14,17,46.84,206.11,2699.36,421899.81,4195
1517,15,17,42.13,209.86,2502.01,368261.54,4270
1617,16,17,48.73,181.19,2978.31,429479.58,2885
118,1,18,0.04,121.68,6110.27,2180.84,2346
218,2,18,14.98,190.18,4465.56,161177.06,208
318,3,18,0.08,98.58,6788.39,15451.69,2585
418,4,18,38.01,180.15,3468.74,350733.15,2958
518,5,18,32.06,210.45,2621.6,270739.76,4960
618,6,18,34.18,200.92,3016.45,292552.16,3976
718,7,18,0,109.5,6110.9,835.93,3233
818,8,18,42.08,203.96,3325.08,384464.47,2692
918,9,18,54.65,204.26,2995.33,472579.09,3669
1018,10,18,40.75,227.3,2424.67,345940.4,3586
1118,11,18,52.57,201.29,2830.97,476296.89,3962
1218,12,18,49.74,208.01,2748.05,436407.87,4106
1318,13,18,0.1,123.03,5349.76,1751.42,2893
1418,14,18,58.19,196.11,3054.19,579524.7,2971
1518,15,18,44.62,210.9,2594.11,372367.02,4097
1618,16,18,24.59,164.14,3923.15,234479.21,1335
119,1,19,53.27,198.99,3093,478310.32,3695
219,2,19,55.67,200.72,3293.82,514642.06,3663
319,3,19,53.36,208.71,2425.51,446034.31,1716
419,4,19,57.1,196.5,3166.88,528834.14,3570
519,5,19,49.76,189.55,3390.78,427875.61,3903
619,6,19,50.28,194.39,3065.93,451619.95,4101
719,7,19,48.71,183.18,3414.9,421926.5,3653
819,8,19,43.65,204.3,2975.49,380322.68,3942
919,9,19,54.66,203.62,3043.53,497374.34,3520
1019,10,19,58.37,199.45,3048.27,554691.21,3449
1119,11,19,55.68,200.6,3044.28,542101.28,3164
1219,12,19,49.63,200.46,2798.5,445312.32,3877
1319,13,19,53.25,209.74,2844.54,473615.5,3684
1419,14,19,58.06,207.24,2822.86,540122.5,3732
1519,15,19,44.06,210.65,2961.56,370829.36,3955
1619,16,19,9.3,132.04,4598.18,118565.67,1161
120,1,20,51.74,211.76,2981.52,479224.61,3672
220,2,20,34.41,207.6,2659.59,289446.69,5657
320,3,20,47.71,197.87,3083.01,419183.1,3916
420,4,20,45.6,200.08,2747.77,387334.47,4962
520,5,20,21.76,153.35,4209.35,200538.82,2762
620,6,20,50.42,204.07,2951.33,437529.8,3856
720,7,20,46.53,206.01,2811.67,427621.8,4121
820,8,20,45.52,199.35,2843.58,398167.57,4397
920,9,20,55.27,203.49,2992.71,491875.48,3626
1020,10,20,54.09,190.69,3124.41,465042.89,3861
1120,11,20,3.88,115.86,5581.98,52833.74,1416
1220,12,20,45.26,194.73,3199.09,399619.77,2946
1320,13,20,54.93,204.33,2855.77,488228.37,4128
1420,14,20,49.47,206.98,2756.86,432757.18,3944
1520,15,20,36.29,202.47,2898.61,322707.64,4427
1620,16,20,36.8,199.87,2846.57,296348.79,3495
121,1,21,6.79,191.88,3326.27,82383.23,2049
221,2,21,13.99,178.8,1827.46,149660.95,9615
321,3,21,53.02,201.93,2968.07,508409.38,3644
421,4,21,52.74,198.66,3183.37,465037.4,3694
521,5,21,50.75,192.97,3356.95,452120.21,3811
621,6,21,52.39,204.28,3018.41,479802.65,4017
721,7,21,6.97,181.9,1854.12,88580.5,9570
821,8,21,45.73,194.73,3062.97,403101.42,3970
921,9,21,52.19,196.78,3062.32,467398.52,3727
1021,10,21,57.52,218.51,2667.29,504933.97,2964
1121,11,21,48.12,204.93,2750.51,411657.98,3937
1221,12,21,10.06,143.07,4761.67,98907.54,1600
1321,13,21,52.78,206.31,2717.72,463359.85,4190
1421,14,21,13.73,207.41,2144.87,138265.57,7274
1521,15,21,32.63,201.89,2413.97,279850.82,6015
1621,16,21,43.68,191.28,2760.12,367719.24,4355
122,1,22,51.07,188.05,3102.2,456951.82,3800
222,2,22,50.81,197.44,3166.38,439330.14,3752
322,3,22,52.65,185.07,3352.76,492838.01,3224
422,4,22,44.57,208.82,2710.21,383403.6,4764
522,5,22,54.53,187.2,3303.3,480135.73,3873
622,6,22,53.28,210.93,3279.5,519607.24,2701
722,7,22,44.66,205.64,2801.27,395398.9,4372
822,8,22,60.15,231.96,3078.3,745515.59,908
922,9,22,57.93,204.74,2878.94,519198.18,3531
1022,10,22,52.46,195.13,3015.14,476434.71,3683
1122,11,22,22.36,198.56,3225.2,212275.09,3114
1222,12,22,9.74,190.29,1875.92,112445.91,9093
1322,13,22,39.16,208.53,2730.74,330772.73,4208
1422,14,22,47.65,202.58,2670.83,405713.51,4823
1522,15,22,44.95,206.69,2623.37,388316.31,4523
1622,16,22,42.82,198.01,2797.29,351927.38,4072
123,1,23,44.89,177.08,3289.84,397782.81,4039
223,2,23,52.02,194.33,3193.52,458913.63,3689
323,3,23,53.97,197.17,3212.86,491795.02,3735
423,4,23,57.67,198.99,3063.32,530734.5,3814
523,5,23,54.27,183.87,3216.84,469814.91,4132
623,6,23,50.7,204.88,2852.98,454315.28,4150
723,7,23,30.28,198.92,2827.09,276852.06,4982
823,8,23,49.58,201.62,2869.96,426752.52,4163
923,9,23,50.33,181.69,3354.76,435558.72,3825
1023,10,23,55.08,199.44,2850.95,512119.04,3714
